rank,name,file,score,matched_skills,missing_required_skills,years_experience,education,reasoning,reasoning_mode
1,Priya Sharma,priya_sharma.pdf,72.8,cloud; communication; data visualization; machine learning; python; sql; statistics,,5.0,Bachelor's,"Ranked #1 with a score of 72.8/100. Candidate matches 7 required/preferred skill(s) (cloud, communication, data visualization, machine learning, python...), has 5.0 years of experience, education: Bachelor's. (skill match 88.0%, text similarity 37.8%, experience match 100.0%)",template
2,Ananya Iyer,ananya_iyer.txt,71.3,communication; data visualization; machine learning; python; sql; statistics,,4.0,Bachelor's,"Ranked #2 with a score of 71.3/100. Candidate matches 6 required/preferred skill(s) (communication, data visualization, machine learning, python, sql...), has 4.0 years of experience, education: Bachelor's. (skill match 84.0%, text similarity 38.6%, experience match 100.0%)",template
3,Rahul Verma,rahul_verma.docx,57.1,cloud; deep learning; machine learning; nlp; python; sql,communication; data visualization,6.0,Master's,"Ranked #3 with a score of 57.1/100. Candidate matches 6 required/preferred skill(s) (cloud, deep learning, machine learning, nlp, python...), is missing 2 required skill(s) (communication, data visualization), has 6.0 years of experience, education: Master's. (skill match 60.0%, text similarity 29.0%, experience match 100.0%)",template
4,Karthik Reddy,karthik_reddy.pdf,55.9,data visualization; etl; python; sql; statistics,communication; machine learning,4.0,Bachelor's,"Ranked #4 with a score of 55.9/100. Candidate matches 5 required/preferred skill(s) (data visualization, etl, python, sql, statistics), is missing 2 required skill(s) (communication, machine learning), has 4.0 years of experience, education: Bachelor's. (skill match 56.0%, text similarity 30.6%, experience match 100.0%)",template
5,Meera Pillai,meera_pillai.pdf,55.3,cloud; deep learning; machine learning; nlp; python; statistics,communication; data visualization; sql,7.0,PhD,"Ranked #5 with a score of 55.3/100. Candidate matches 6 required/preferred skill(s) (cloud, deep learning, machine learning, nlp, python...), is missing 3 required skill(s) (communication, data visualization, sql), has 7.0 years of experience, education: PhD. (skill match 48.0%, text similarity 39.3%, experience match 100.0%)",template
6,Suresh Kumar,suresh_kumar.txt,48.7,communication; data visualization; sql,machine learning; python,5.0,Bachelor's,"Ranked #6 with a score of 48.7/100. Candidate matches 3 required/preferred skill(s) (communication, data visualization, sql), is missing 2 required skill(s) (machine learning, python), has 5.0 years of experience, education: Bachelor's. (skill match 48.0%, text similarity 20.4%, experience match 100.0%)",template
7,Lakshmi Rao,lakshmi_rao.docx,40.1,communication; python; statistics,data visualization; machine learning; sql,3.0,Master's,"Ranked #7 with a score of 40.1/100. Candidate matches 3 required/preferred skill(s) (communication, python, statistics), is missing 3 required skill(s) (data visualization, machine learning, sql), has 3.0 years of experience, education: Master's. (skill match 36.0%, text similarity 25.4%, experience match 75.0%)",template
8,Vikram Singh,vikram_singh.docx,37.5,communication; sql,data visualization; machine learning; python,3.0,Bachelor's,"Ranked #8 with a score of 37.5/100. Candidate matches 2 required/preferred skill(s) (communication, sql), is missing 3 required skill(s) (data visualization, machine learning, python), has 3.0 years of experience, education: Bachelor's. (skill match 32.0%, text similarity 23.2%, experience match 75.0%)",template
9,Sneha Nair,sneha_nair.txt,30.4,python; sql,communication; data visualization; machine learning,2.0,Bachelor's,"Ranked #9 with a score of 30.4/100. Candidate matches 2 required/preferred skill(s) (python, sql), is missing 3 required skill(s) (communication, data visualization, machine learning), has 2.0 years of experience, education: Bachelor's. (skill match 32.0%, text similarity 17.1%, experience match 50.0%)",template
10,Rohan Das,rohan_das.txt,26.1,,communication; data visualization; machine learning; python; sql,4.0,Bachelor's,"Ranked #10 with a score of 26.1/100. Candidate matches none of the JD's detected skills, is missing 5 required skill(s) (communication, data visualization, machine learning, python...), has 4.0 years of experience, education: Bachelor's. (skill match 0.0%, text similarity 17.6%, experience match 100.0%)",template
11,Divya Menon,divya_menon.txt,17.3,communication,data visualization; machine learning; python; sql,1.0,Bachelor's,"Ranked #11 with a score of 17.3/100. Candidate matches 1 required/preferred skill(s) (communication), is missing 4 required skill(s) (data visualization, machine learning, python, sql), has 1.0 years of experience, education: Bachelor's. (skill match 16.0%, text similarity 14.5%, experience match 25.0%)",template
12,Arjun Kapoor,arjun_kapoor.txt,15.5,python,communication; data visualization; machine learning; sql,0.0,Bachelor's,"Ranked #12 with a score of 15.5/100. Candidate matches 1 required/preferred skill(s) (python), is missing 4 required skill(s) (communication, data visualization, machine learning, sql), has 0.0 years of experience, education: Bachelor's. (skill match 16.0%, text similarity 23.7%, experience match 0.0%)",template
